family,strategy,run_id,outcome,won,turns,risk,security_chips,time_chips,secured_district_count,secured_districts
2 Kinder + 2 Elternteile,RuleBasedStrategy,323,loss,False,21,10,0,5,0,
2 Kinder + 2 Elternteile,RuleBasedStrategy,324,loss,False,18,10,2,1,0,
2 Kinder + 2 Elternteile,RuleBasedStrategy,325,win,True,17,3,0,4,3,App-Allee|Passwort-Park|Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,326,win,True,29,7,3,5,3,App-Allee|Chat-Café|Malware-Labor
2 Kinder + 2 Elternteile,RuleBasedStrategy,327,loss,False,30,8,2,1,1,Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,328,loss,False,16,10,3,2,0,
2 Kinder + 2 Elternteile,RuleBasedStrategy,329,win,True,27,9,6,1,3,Betrugs-Basar|Chat-Café|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,330,loss,False,26,10,3,6,2,Chat-Café|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,331,win,True,20,8,1,2,3,App-Allee|Chat-Café|Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,332,loss,False,22,10,3,1,0,
2 Kinder + 2 Elternteile,RuleBasedStrategy,333,loss,False,22,10,4,3,0,
2 Kinder + 2 Elternteile,RuleBasedStrategy,334,loss,False,24,10,3,6,2,App-Allee|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,335,win,True,22,8,0,9,3,Betrugs-Basar|Malware-Labor|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,336,loss,False,30,9,6,2,2,App-Allee|Chat-Café
2 Kinder + 2 Elternteile,RuleBasedStrategy,337,loss,False,30,9,0,1,2,App-Allee|Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,338,loss,False,30,8,5,3,2,Malware-Labor|Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,339,win,True,26,5,2,4,3,App-Allee|Chat-Café|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,340,win,True,26,1,4,4,3,Chat-Café|Malware-Labor|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,341,loss,False,25,10,3,5,1,Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,342,win,True,29,8,0,4,3,App-Allee|Betrugs-Basar|Chat-Café
2 Kinder + 2 Elternteile,RuleBasedStrategy,343,loss,False,12,10,2,3,0,
2 Kinder + 2 Elternteile,RuleBasedStrategy,344,win,True,20,6,3,5,3,Chat-Café|Malware-Labor|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,345,win,True,24,9,1,6,3,App-Allee|Betrugs-Basar|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,346,win,True,28,8,4,3,3,Malware-Labor|Passwort-Park|Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,347,loss,False,23,10,3,1,2,Betrugs-Basar|Chat-Café
2 Kinder + 2 Elternteile,RuleBasedStrategy,348,loss,False,17,10,2,3,1,Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,349,win,True,26,7,4,7,3,App-Allee|Passwort-Park|Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,350,loss,False,26,10,1,3,2,Passwort-Park|Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,351,loss,False,26,10,2,2,1,Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,352,loss,False,26,10,0,0,2,Betrugs-Basar|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,353,loss,False,25,10,1,1,1,Malware-Labor
2 Kinder + 2 Elternteile,RuleBasedStrategy,354,loss,False,28,10,2,1,2,Chat-Café|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,355,loss,False,21,10,1,3,0,
2 Kinder + 2 Elternteile,RuleBasedStrategy,356,loss,False,19,10,1,2,1,Betrugs-Basar
2 Kinder + 2 Elternteile,RuleBasedStrategy,357,win,True,18,2,1,1,3,App-Allee|Betrugs-Basar|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,358,win,True,28,5,6,2,3,App-Allee|Passwort-Park|Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,359,win,True,28,9,7,3,3,Chat-Café|Malware-Labor|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,360,win,True,21,8,4,12,3,App-Allee|Malware-Labor|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,361,win,True,26,6,5,1,3,Chat-Café|Passwort-Park|Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,362,win,True,24,5,2,9,3,Chat-Café|Passwort-Park|Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,363,loss,False,18,10,3,4,0,
2 Kinder + 2 Elternteile,RuleBasedStrategy,364,win,True,26,5,5,4,3,App-Allee|Chat-Café|Malware-Labor
2 Kinder + 2 Elternteile,RuleBasedStrategy,365,loss,False,22,10,4,7,2,App-Allee|Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,366,win,True,21,7,1,1,3,App-Allee|Betrugs-Basar|Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,367,loss,False,21,10,3,1,1,Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,368,win,True,25,9,1,11,3,App-Allee|Chat-Café|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,369,loss,False,30,9,2,9,2,Betrugs-Basar|Chat-Café
2 Kinder + 2 Elternteile,RuleBasedStrategy,370,loss,False,24,10,0,1,2,App-Allee|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,371,win,True,19,6,4,14,3,Betrugs-Basar|Malware-Labor|Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,372,win,True,24,6,4,8,3,App-Allee|Betrugs-Basar|Malware-Labor
2 Kinder + 2 Elternteile,RuleBasedStrategy,373,loss,False,24,10,3,7,2,Malware-Labor|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,374,loss,False,18,10,0,2,1,Malware-Labor
2 Kinder + 2 Elternteile,RuleBasedStrategy,375,win,True,27,8,0,1,3,App-Allee|Malware-Labor|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,376,loss,False,23,10,1,3,1,App-Allee
2 Kinder + 2 Elternteile,RuleBasedStrategy,377,loss,False,25,10,3,1,0,
2 Kinder + 2 Elternteile,RuleBasedStrategy,378,loss,False,26,10,10,8,2,Betrugs-Basar|Chat-Café
2 Kinder + 2 Elternteile,RuleBasedStrategy,379,loss,False,27,10,2,3,2,Chat-Café|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,380,win,True,21,4,3,2,3,Betrugs-Basar|Malware-Labor|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,381,loss,False,24,10,3,0,1,Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,382,loss,False,20,10,1,1,0,
2 Kinder + 2 Elternteile,RuleBasedStrategy,383,win,True,27,6,0,2,3,Betrugs-Basar|Chat-Café|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,384,win,True,22,6,1,7,3,Malware-Labor|Passwort-Park|Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,385,loss,False,30,4,3,1,2,Malware-Labor|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,386,loss,False,26,10,1,5,1,Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,387,loss,False,25,10,2,3,2,Chat-Café|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,388,loss,False,18,10,3,8,1,Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,389,win,True,26,7,1,3,3,App-Allee|Betrugs-Basar|Chat-Café
2 Kinder + 2 Elternteile,RuleBasedStrategy,390,loss,False,21,10,0,6,1,Malware-Labor
2 Kinder + 2 Elternteile,RuleBasedStrategy,391,loss,False,24,10,2,4,1,Betrugs-Basar
2 Kinder + 2 Elternteile,RuleBasedStrategy,392,win,True,24,9,1,9,3,App-Allee|Malware-Labor|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,393,loss,False,26,10,4,2,2,Chat-Café|Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,394,loss,False,24,10,5,12,1,Malware-Labor
2 Kinder + 2 Elternteile,RuleBasedStrategy,395,loss,False,26,10,2,3,2,Betrugs-Basar|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,396,win,True,26,4,1,4,3,App-Allee|Chat-Café|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,397,loss,False,22,10,1,6,2,App-Allee|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,398,loss,False,30,8,6,2,2,Chat-Café|Malware-Labor
2 Kinder + 2 Elternteile,RuleBasedStrategy,399,win,True,29,8,7,1,3,App-Allee|Passwort-Park|Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,400,loss,False,30,5,2,1,1,Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,401,loss,False,26,10,10,4,1,Malware-Labor
2 Kinder + 2 Elternteile,RuleBasedStrategy,402,win,True,21,5,1,0,3,App-Allee|Malware-Labor|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,403,loss,False,28,10,3,4,2,App-Allee|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,404,win,True,26,8,0,6,3,Malware-Labor|Passwort-Park|Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,405,win,True,22,5,0,4,3,App-Allee|Betrugs-Basar|Malware-Labor
2 Kinder + 2 Elternteile,RuleBasedStrategy,406,loss,False,30,10,3,3,1,Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,407,loss,False,24,10,1,1,2,Betrugs-Basar|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,408,loss,False,22,10,1,2,1,Chat-Café
2 Kinder + 2 Elternteile,RuleBasedStrategy,409,loss,False,21,10,3,0,1,Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,410,win,True,26,8,4,4,3,Chat-Café|Malware-Labor|Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,411,loss,False,23,10,0,4,1,Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,412,loss,False,26,10,5,1,2,App-Allee|Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,413,win,True,29,8,5,6,3,App-Allee|Betrugs-Basar|Chat-Café
2 Kinder + 2 Elternteile,RuleBasedStrategy,414,win,True,29,4,2,0,3,Betrugs-Basar|Chat-Café|Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,415,loss,False,23,10,2,3,2,Betrugs-Basar|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,416,win,True,21,6,2,4,3,App-Allee|Betrugs-Basar|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,417,loss,False,30,9,7,3,2,Malware-Labor|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,418,loss,False,28,10,3,0,2,App-Allee|Betrugs-Basar
2 Kinder + 2 Elternteile,RuleBasedStrategy,419,win,True,27,7,6,4,3,Betrugs-Basar|Malware-Labor|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,420,win,True,22,7,2,7,3,App-Allee|Chat-Café|Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,421,loss,False,16,10,3,2,0,
2 Kinder + 2 Elternteile,RuleBasedStrategy,422,loss,False,30,9,0,0,1,App-Allee
2 Kinder + 2 Elternteile,RuleBasedStrategy,423,loss,False,20,10,5,6,1,Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,424,loss,False,23,10,2,8,1,Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,425,loss,False,16,10,0,1,1,Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,426,loss,False,19,10,2,7,0,
2 Kinder + 2 Elternteile,RuleBasedStrategy,427,loss,False,30,10,5,0,2,Betrugs-Basar|Chat-Café
2 Kinder + 2 Elternteile,RuleBasedStrategy,428,win,True,22,5,2,1,3,App-Allee|Chat-Café|Malware-Labor
2 Kinder + 2 Elternteile,RuleBasedStrategy,429,loss,False,29,10,2,2,2,Betrugs-Basar|Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,430,win,True,21,6,6,7,3,App-Allee|Betrugs-Basar|Malware-Labor
2 Kinder + 2 Elternteile,RuleBasedStrategy,431,loss,False,20,10,1,3,1,App-Allee
2 Kinder + 2 Elternteile,RuleBasedStrategy,432,loss,False,23,10,5,7,1,App-Allee
2 Kinder + 2 Elternteile,RuleBasedStrategy,433,loss,False,24,10,0,1,0,
2 Kinder + 2 Elternteile,RuleBasedStrategy,434,loss,False,28,10,4,1,2,App-Allee|Betrugs-Basar
2 Kinder + 2 Elternteile,RuleBasedStrategy,435,loss,False,18,10,3,7,1,App-Allee
2 Kinder + 2 Elternteile,RuleBasedStrategy,436,loss,False,20,10,2,1,0,
2 Kinder + 2 Elternteile,RuleBasedStrategy,437,win,True,24,8,1,1,3,Betrugs-Basar|Malware-Labor|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,438,win,True,22,5,1,3,3,Malware-Labor|Passwort-Park|Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,439,loss,False,29,10,3,9,1,Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,440,loss,False,30,8,4,2,2,App-Allee|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,441,loss,False,16,10,2,4,1,Betrugs-Basar
2 Kinder + 2 Elternteile,RuleBasedStrategy,442,loss,False,17,10,1,3,0,
2 Kinder + 2 Elternteile,RuleBasedStrategy,443,loss,False,29,10,1,0,2,App-Allee|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,444,loss,False,27,10,5,8,2,App-Allee|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,445,win,True,28,8,4,3,3,Betrugs-Basar|Passwort-Park|Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,446,loss,False,30,10,5,1,2,Betrugs-Basar|Chat-Café
2 Kinder + 2 Elternteile,RuleBasedStrategy,447,win,True,30,9,2,1,3,App-Allee|Chat-Café|Malware-Labor
2 Kinder + 2 Elternteile,RuleBasedStrategy,448,loss,False,20,10,1,4,1,Betrugs-Basar
2 Kinder + 2 Elternteile,RuleBasedStrategy,449,win,True,28,7,3,6,3,Chat-Café|Malware-Labor|Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,450,loss,False,20,10,1,8,0,
2 Kinder + 2 Elternteile,RuleBasedStrategy,451,loss,False,17,10,1,7,1,Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,452,loss,False,22,10,2,6,1,Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,453,loss,False,24,10,4,5,2,Betrugs-Basar|Malware-Labor
2 Kinder + 2 Elternteile,RuleBasedStrategy,454,loss,False,22,10,2,1,1,Chat-Café
2 Kinder + 2 Elternteile,RuleBasedStrategy,455,win,True,30,6,10,6,3,App-Allee|Betrugs-Basar|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,456,loss,False,29,10,2,5,1,Chat-Café
2 Kinder + 2 Elternteile,RuleBasedStrategy,457,loss,False,16,10,0,6,0,
2 Kinder + 2 Elternteile,RuleBasedStrategy,458,loss,False,30,3,6,2,2,Betrugs-Basar|Malware-Labor
2 Kinder + 2 Elternteile,RuleBasedStrategy,459,win,True,21,6,2,3,3,Betrugs-Basar|Malware-Labor|Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,460,loss,False,30,9,5,1,2,App-Allee|Betrugs-Basar
2 Kinder + 2 Elternteile,RuleBasedStrategy,461,win,True,30,7,0,2,3,App-Allee|Malware-Labor|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,462,loss,False,11,10,4,3,0,
2 Kinder + 2 Elternteile,RuleBasedStrategy,463,win,True,27,9,2,2,3,App-Allee|Chat-Café|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,464,win,True,28,9,4,2,3,App-Allee|Betrugs-Basar|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,465,win,True,21,3,2,2,3,Chat-Café|Malware-Labor|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,466,loss,False,22,10,2,2,1,Chat-Café
2 Kinder + 2 Elternteile,RuleBasedStrategy,467,loss,False,29,10,1,5,2,App-Allee|Chat-Café
2 Kinder + 2 Elternteile,RuleBasedStrategy,468,loss,False,15,10,2,10,0,
2 Kinder + 2 Elternteile,RuleBasedStrategy,469,loss,False,24,10,3,5,0,
2 Kinder + 2 Elternteile,RuleBasedStrategy,470,win,True,25,9,6,5,3,App-Allee|Betrugs-Basar|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,471,loss,False,29,10,2,0,2,Chat-Café|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,472,loss,False,21,10,0,1,2,App-Allee|Malware-Labor
2 Kinder + 2 Elternteile,RuleBasedStrategy,473,loss,False,24,10,5,8,2,Betrugs-Basar|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,474,loss,False,24,10,1,1,1,App-Allee
2 Kinder + 2 Elternteile,RuleBasedStrategy,475,loss,False,20,10,4,4,1,Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,476,loss,False,18,10,0,3,1,Betrugs-Basar
2 Kinder + 2 Elternteile,RuleBasedStrategy,477,loss,False,22,10,0,6,1,Betrugs-Basar
2 Kinder + 2 Elternteile,RuleBasedStrategy,478,loss,False,20,10,2,4,0,
2 Kinder + 2 Elternteile,RuleBasedStrategy,479,loss,False,30,9,7,2,2,App-Allee|Malware-Labor
2 Kinder + 2 Elternteile,RuleBasedStrategy,480,loss,False,18,10,3,1,1,Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,481,loss,False,29,10,5,4,2,App-Allee|Chat-Café
2 Kinder + 2 Elternteile,RuleBasedStrategy,482,loss,False,26,10,2,0,2,Chat-Café|Malware-Labor
2 Kinder + 2 Elternteile,RuleBasedStrategy,483,win,True,23,8,2,14,3,App-Allee|Chat-Café|Malware-Labor
2 Kinder + 2 Elternteile,RuleBasedStrategy,484,loss,False,26,10,1,1,2,App-Allee|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,485,loss,False,29,10,2,1,2,Chat-Café|Malware-Labor
2 Kinder + 2 Elternteile,RuleBasedStrategy,486,loss,False,30,8,1,4,2,App-Allee|Chat-Café
2 Kinder + 2 Elternteile,RuleBasedStrategy,487,loss,False,27,10,4,2,1,Betrugs-Basar
2 Kinder + 2 Elternteile,RuleBasedStrategy,488,loss,False,21,10,3,2,1,Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,489,loss,False,20,10,2,7,1,Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,490,loss,False,23,10,1,5,1,App-Allee
2 Kinder + 2 Elternteile,RuleBasedStrategy,491,loss,False,27,10,0,1,1,Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,492,win,True,22,9,0,1,3,App-Allee|Passwort-Park|Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,493,win,True,26,7,3,5,3,Chat-Café|Passwort-Park|Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,494,win,True,30,9,0,2,3,App-Allee|Chat-Café|Malware-Labor
2 Kinder + 2 Elternteile,RuleBasedStrategy,495,loss,False,20,10,2,2,1,Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,496,loss,False,30,10,1,2,2,Betrugs-Basar|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,497,loss,False,30,6,5,5,1,Chat-Café
2 Kinder + 2 Elternteile,RuleBasedStrategy,498,loss,False,23,10,2,5,2,App-Allee|Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,499,loss,False,21,10,0,1,1,Chat-Café
2 Kinder + 2 Elternteile,RuleBasedStrategy,500,win,True,24,9,0,7,3,Betrugs-Basar|Malware-Labor|Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,501,loss,False,29,10,1,1,0,
2 Kinder + 2 Elternteile,RuleBasedStrategy,502,loss,False,23,10,6,6,1,Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,503,win,True,25,7,2,2,3,Betrugs-Basar|Chat-Café|Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,504,win,True,23,4,3,9,3,App-Allee|Betrugs-Basar|Malware-Labor
2 Kinder + 2 Elternteile,RuleBasedStrategy,505,loss,False,14,10,3,3,0,
2 Kinder + 2 Elternteile,RuleBasedStrategy,506,win,True,29,5,6,5,3,App-Allee|Chat-Café|Malware-Labor
2 Kinder + 2 Elternteile,RuleBasedStrategy,507,loss,False,23,10,5,5,2,Malware-Labor|Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,508,loss,False,30,9,0,0,2,Malware-Labor|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,509,win,True,23,7,4,4,3,Malware-Labor|Passwort-Park|Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,510,loss,False,23,10,3,0,1,Malware-Labor
2 Kinder + 2 Elternteile,RuleBasedStrategy,511,loss,False,30,8,8,3,2,Betrugs-Basar|Chat-Café
2 Kinder + 2 Elternteile,RuleBasedStrategy,512,loss,False,18,10,2,5,2,App-Allee|Betrugs-Basar
2 Kinder + 2 Elternteile,RuleBasedStrategy,513,loss,False,23,10,7,2,1,Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,514,loss,False,22,10,1,5,2,App-Allee|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,515,win,True,27,8,2,3,3,App-Allee|Betrugs-Basar|Malware-Labor
2 Kinder + 2 Elternteile,RuleBasedStrategy,516,loss,False,21,10,2,5,1,App-Allee
2 Kinder + 2 Elternteile,RuleBasedStrategy,517,loss,False,29,10,2,2,2,App-Allee|Malware-Labor
2 Kinder + 2 Elternteile,RuleBasedStrategy,518,loss,False,18,10,3,2,2,Betrugs-Basar|Chat-Café
2 Kinder + 2 Elternteile,RuleBasedStrategy,519,win,True,27,9,4,4,3,Betrugs-Basar|Malware-Labor|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,520,loss,False,22,10,4,2,2,App-Allee|Betrugs-Basar
2 Kinder + 2 Elternteile,RuleBasedStrategy,521,win,True,27,4,2,4,3,App-Allee|Passwort-Park|Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,522,win,True,26,5,3,3,3,App-Allee|Malware-Labor|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,523,loss,False,26,10,1,2,2,Malware-Labor|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,524,loss,False,20,10,2,4,2,App-Allee|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,525,win,True,24,6,1,1,3,App-Allee|Malware-Labor|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,526,loss,False,11,10,1,3,0,
2 Kinder + 2 Elternteile,RuleBasedStrategy,527,win,True,24,9,5,3,3,Chat-Café|Malware-Labor|Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,528,loss,False,23,10,4,3,2,Chat-Café|Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,529,win,True,26,9,8,8,3,Betrugs-Basar|Chat-Café|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,530,loss,False,16,10,2,3,2,Malware-Labor|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,531,win,True,25,7,5,9,3,App-Allee|Malware-Labor|Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,532,win,True,26,7,8,2,3,Betrugs-Basar|Malware-Labor|Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,533,loss,False,30,7,2,2,2,Passwort-Park|Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,534,loss,False,23,10,2,4,2,Malware-Labor|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,535,loss,False,22,10,3,5,2,App-Allee|Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,536,loss,False,21,10,2,8,1,Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,537,loss,False,20,10,0,1,1,Malware-Labor
2 Kinder + 2 Elternteile,RuleBasedStrategy,538,loss,False,22,10,1,4,2,Betrugs-Basar|Chat-Café
2 Kinder + 2 Elternteile,RuleBasedStrategy,539,loss,False,27,10,1,2,2,Chat-Café|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,540,loss,False,22,10,3,1,1,Chat-Café
2 Kinder + 2 Elternteile,RuleBasedStrategy,541,win,True,26,6,2,5,3,App-Allee|Chat-Café|Malware-Labor
2 Kinder + 2 Elternteile,RuleBasedStrategy,542,loss,False,13,10,3,3,0,
2 Kinder + 2 Elternteile,RuleBasedStrategy,543,win,True,30,8,4,2,3,App-Allee|Betrugs-Basar|Chat-Café
2 Kinder + 2 Elternteile,RuleBasedStrategy,544,loss,False,22,10,1,1,1,Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,545,win,True,25,7,1,4,3,App-Allee|Malware-Labor|Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,546,win,True,28,8,7,8,3,Betrugs-Basar|Chat-Café|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,547,loss,False,29,10,8,3,2,Betrugs-Basar|Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,548,loss,False,23,10,5,7,0,
2 Kinder + 2 Elternteile,RuleBasedStrategy,549,win,True,25,8,2,3,3,App-Allee|Malware-Labor|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,550,win,True,28,8,7,3,3,App-Allee|Malware-Labor|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,551,win,True,26,4,3,3,3,App-Allee|Malware-Labor|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,552,loss,False,25,10,1,2,2,App-Allee|Chat-Café
2 Kinder + 2 Elternteile,RuleBasedStrategy,553,loss,False,17,10,6,2,0,
2 Kinder + 2 Elternteile,RuleBasedStrategy,554,loss,False,25,10,3,3,2,Malware-Labor|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,555,win,True,23,8,2,12,3,Malware-Labor|Passwort-Park|Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,556,win,True,27,7,4,1,3,App-Allee|Malware-Labor|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,557,win,True,30,8,0,3,3,App-Allee|Betrugs-Basar|Passwort-Park
2 Kinder + 2 Elternteile,RuleBasedStrategy,558,win,True,27,9,2,3,3,Chat-Café|Malware-Labor|Social-Media-Platz
2 Kinder + 2 Elternteile,RuleBasedStrategy,559,win,True,23,5,1,4,3,Chat-Café|Malware-Labor|Passwort-Park
